ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERDATE,STATUS,PRODUCTLINE,PRODUCTCODE,CUSTOMERNAME,CITY,DEALSIZE
10390,36,93.77,3/4/2005 0:00,Shipped,Classic Cars,S18_1129,Mini Gifts Distributors Ltd.,San Rafael,Medium
10390,34,43.05,3/4/2005 0:00,Shipped,Classic Cars,S18_1984,Mini Gifts Distributors Ltd.,San Rafael,Small
10390,31,98.99,3/4/2005 0:00,Shipped,Vintage Cars,S18_2325,Mini Gifts Distributors Ltd.,San Rafael,Medium
10390,26,78.11,3/4/2005 0:00,Shipped,Vintage Cars,S18_2795,Mini Gifts Distributors Ltd.,San Rafael,Small
10390,40,100,3/4/2005 0:00,Shipped,Classic Cars,S18_3278,Mini Gifts Distributors Ltd.,San Rafael,Medium
10390,50,100,3/4/2005 0:00,Shipped,Classic Cars,S18_3482,Mini Gifts Distributors Ltd.,San Rafael,Large
10390,36,100,3/4/2005 0:00,Shipped,Motorcycles,S18_3782,Mini Gifts Distributors Ltd.,San Rafael,Medium
10390,49,100,3/4/2005 0:00,Shipped,Classic Cars,S18_4721,Mini Gifts Distributors Ltd.,San Rafael,Medium
10390,35,65.13,3/4/2005 0:00,Shipped,Motorcycles,S24_2360,Mini Gifts Distributors Ltd.,San Rafael,Small
10390,37,100,3/4/2005 0:00,Shipped,Classic Cars,S24_2972,Mini Gifts Distributors Ltd.,San Rafael,Medium
10390,46,52.84,3/4/2005 0:00,Shipped,Classic Cars,S24_3371,Mini Gifts Distributors Ltd.,San Rafael,Small
10390,45,100,3/4/2005 0:00,Shipped,Classic Cars,S24_3856,Mini Gifts Distributors Ltd.,San Rafael,Medium
10390,30,82.42,3/4/2005 0:00,Shipped,Classic Cars,S24_4620,Mini Gifts Distributors Ltd.,San Rafael,Small
10390,41,44.56,3/4/2005 0:00,Shipped,Motorcycles,S32_2206,Mini Gifts Distributors Ltd.,San Rafael,Small
10390,45,48.98,3/4/2005 0:00,Shipped,Motorcycles,S32_4485,Mini Gifts Distributors Ltd.,San Rafael,Small
10390,22,100,3/4/2005 0:00,Shipped,Motorcycles,S50_4713,Mini Gifts Distributors Ltd.,San Rafael,Medium
10391,24,100,3/9/2005 0:00,Shipped,Classic Cars,S10_1949,"Anna's Decorations, Ltd",North Sydney,Small
10391,37,46.9,3/9/2005 0:00,Shipped,Classic Cars,S10_4962,"Anna's Decorations, Ltd",North Sydney,Small
10391,39,63.2,3/9/2005 0:00,Shipped,Trucks and Buses,S12_1666,"Anna's Decorations, Ltd",North Sydney,Small
10391,29,85.1,3/9/2005 0:00,Shipped,Trucks and Buses,S18_1097,"Anna's Decorations, Ltd",North Sydney,Small
10391,35,100,3/9/2005 0:00,Shipped,Vintage Cars,S18_1342,"Anna's Decorations, Ltd",North Sydney,Medium
10391,42,100,3/9/2005 0:00,Shipped,Vintage Cars,S18_1367,"Anna's Decorations, Ltd",North Sydney,Medium
10391,44,38.5,3/9/2005 0:00,Shipped,Trucks and Buses,S18_2432,"Anna's Decorations, Ltd",North Sydney,Small
10391,32,45.25,3/9/2005 0:00,Shipped,Vintage Cars,S18_2949,"Anna's Decorations, Ltd",North Sydney,Small
10391,33,100,3/9/2005 0:00,Shipped,Vintage Cars,S24_1937,"Anna's Decorations, Ltd",North Sydney,Large
10391,24,100,3/9/2005 0:00,Shipped,Vintage Cars,S24_2022,"Anna's Decorations, Ltd",North Sydney,Medium
10392,37,59.96,3/10/2005 0:00,Shipped,Vintage Cars,S18_2957,Mini Auto Werke,Graz,Small
10392,29,86.92,3/10/2005 0:00,Shipped,Vintage Cars,S18_3136,Mini Auto Werke,Graz,Small
10392,36,100,3/10/2005 0:00,Shipped,Vintage Cars,S18_3320,Mini Auto Werke,Graz,Medium
10394,22,100,3/15/2005 0:00,Shipped,Classic Cars,S18_3232,Euro Shopping Channel,Madrid,Medium
10394,37,100,3/15/2005 0:00,Shipped,Classic Cars,S18_4027,Euro Shopping Channel,Madrid,Medium
10394,31,50.29,3/15/2005 0:00,Shipped,Classic Cars,S24_1444,Euro Shopping Channel,Madrid,Small
10394,46,38.9,3/15/2005 0:00,Shipped,Classic Cars,S24_2840,Euro Shopping Channel,Madrid,Small
10394,37,100,3/15/2005 0:00,Shipped,Classic Cars,S24_4048,Euro Shopping Channel,Madrid,Medium
10394,36,62.77,3/15/2005 0:00,Shipped,Trucks and Buses,S32_2509,Euro Shopping Channel,Madrid,Small
10394,30,60.28,3/15/2005 0:00,Shipped,Trains,S32_3207,Euro Shopping Channel,Madrid,Small
10395,32,100,3/17/2005 0:00,Shipped,Classic Cars,S10_4757,Lyon Souveniers,Paris,Medium
10395,33,69.12,3/17/2005 0:00,Shipped,Classic Cars,S12_1108,Lyon Souveniers,Paris,Small
10395,46,100,3/17/2005 0:00,Shipped,Trucks and Buses,S50_1392,Lyon Souveniers,Paris,Medium
10395,45,100,3/17/2005 0:00,Shipped,Trains,S50_1514,Lyon Souveniers,Paris,Large
10396,33,100,3/23/2005 0:00,Shipped,Classic Cars,S12_3891,Mini Gifts Distributors Ltd.,San Rafael,Medium
10396,33,100,3/23/2005 0:00,Shipped,Vintage Cars,S18_3140,Mini Gifts Distributors Ltd.,San Rafael,Medium
10396,24,89.75,3/23/2005 0:00,Shipped,Trains,S18_3259,Mini Gifts Distributors Ltd.,San Rafael,Small
10396,45,100,3/23/2005 0:00,Shipped,Vintage Cars,S18_4522,Mini Gifts Distributors Ltd.,San Rafael,Medium
10396,49,100,3/23/2005 0:00,Shipped,Ships,S24_2011,Mini Gifts Distributors Ltd.,San Rafael,Medium
10396,27,83.2,3/23/2005 0:00,Shipped,Vintage Cars,S24_3151,Mini Gifts Distributors Ltd.,San Rafael,Small
10396,37,90.57,3/23/2005 0:00,Shipped,Vintage Cars,S24_3816,Mini Gifts Distributors Ltd.,San Rafael,Medium
10396,39,66.67,3/23/2005 0:00,Shipped,Ships,S700_1138,Mini Gifts Distributors Ltd.,San Rafael,Small
10397,32,80.55,3/28/2005 0:00,Shipped,Ships,S700_1938,Alpha Cognac,Toulouse,Small
10397,22,66.5,3/28/2005 0:00,Shipped,Ships,S700_2610,Alpha Cognac,Toulouse,Small
10397,48,100,3/28/2005 0:00,Shipped,Ships,S700_3505,Alpha Cognac,Toulouse,Medium
10397,36,100,3/28/2005 0:00,Shipped,Ships,S700_3962,Alpha Cognac,Toulouse,Medium
10397,34,62.24,3/28/2005 0:00,Shipped,Ships,S72_3212,Alpha Cognac,Toulouse,Small
10398,33,100,3/30/2005 0:00,Shipped,Planes,S18_1662,Reims Collectables,Reims,Medium
10398,34,76.88,3/30/2005 0:00,Shipped,Planes,S18_2581,Reims Collectables,Reims,Small
10398,28,72.26,3/30/2005 0:00,Shipped,Ships,S18_3029,Reims Collectables,Reims,Small
10398,45,100,3/30/2005 0:00,Shipped,Vintage Cars,S18_3856,Reims Collectables,Reims,Medium
10398,43,100,3/30/2005 0:00,Shipped,Planes,S24_1785,Reims Collectables,Reims,Medium
10398,28,57.55,3/30/2005 0:00,Shipped,Planes,S24_2841,Reims Collectables,Reims,Small
10398,34,71.67,3/30/2005 0:00,Shipped,Vintage Cars,S24_3420,Reims Collectables,Reims,Small
10398,41,68.24,3/30/2005 0:00,Shipped,Planes,S24_3949,Reims Collectables,Reims,Small
10398,45,78.25,3/30/2005 0:00,Shipped,Planes,S24_4278,Reims Collectables,Reims,Medium
10398,22,67.41,3/30/2005 0:00,Shipped,Vintage Cars,S32_4289,Reims Collectables,Reims,Small
10398,49,36.66,3/30/2005 0:00,Shipped,Vintage Cars,S50_1341,Reims Collectables,Reims,Small
10398,47,87.69,3/30/2005 0:00,Shipped,Planes,S700_1691,Reims Collectables,Reims,Medium
10398,36,100,3/30/2005 0:00,Shipped,Ships,S700_2047,Reims Collectables,Reims,Medium
10398,22,86.76,3/30/2005 0:00,Shipped,Planes,S700_2466,Reims Collectables,Reims,Small
10398,23,100,3/30/2005 0:00,Shipped,Planes,S700_2834,Reims Collectables,Reims,Small
10398,29,65.6,3/30/2005 0:00,Shipped,Planes,S700_3167,Reims Collectables,Reims,Small
10398,36,87.36,3/30/2005 0:00,Shipped,Planes,S700_4002,Reims Collectables,Reims,Medium
10398,34,40.22,3/30/2005 0:00,Shipped,Planes,S72_1253,Reims Collectables,Reims,Small
10400,64,100,4/1/2005 0:00,Shipped,Classic Cars,S10_4757,The Sharp Gifts Warehouse,San Jose,Large
10400,34,100,4/1/2005 0:00,Shipped,Planes,S18_1662,The Sharp Gifts Warehouse,San Jose,Medium
10400,30,74.84,4/1/2005 0:00,Shipped,Ships,S18_3029,The Sharp Gifts Warehouse,San Jose,Small
10400,58,100,4/1/2005 0:00,Shipped,Vintage Cars,S18_3856,The Sharp Gifts Warehouse,San Jose,Large
10400,24,61.66,4/1/2005 0:00,Shipped,Planes,S24_2841,The Sharp Gifts Warehouse,San Jose,Small
10400,38,57.2,4/1/2005 0:00,Shipped,Vintage Cars,S24_3420,The Sharp Gifts Warehouse,San Jose,Small
10400,42,72.96,4/1/2005 0:00,Shipped,Vintage Cars,S24_3816,The Sharp Gifts Warehouse,San Jose,Medium
10400,46,87.8,4/1/2005 0:00,Shipped,Ships,S700_2047,The Sharp Gifts Warehouse,San Jose,Medium
10400,20,56.12,4/1/2005 0:00,Shipped,Planes,S72_1253,The Sharp Gifts Warehouse,San Jose,Small
10401,42,76.03,4/3/2005 0:00,On Hold,Planes,S18_2581,Tekni Collectables Inc.,Newark,Medium
10401,38,96.29,4/3/2005 0:00,On Hold,Planes,S24_1785,Tekni Collectables Inc.,Newark,Medium
10401,64,60.05,4/3/2005 0:00,On Hold,Planes,S24_3949,Tekni Collectables Inc.,Newark,Medium
10401,52,81.14,4/3/2005 0:00,On Hold,Planes,S24_4278,Tekni Collectables Inc.,Newark,Medium
10401,49,100,4/3/2005 0:00,On Hold,Motorcycles,S32_1374,Tekni Collectables Inc.,Newark,Medium
10401,62,77.73,4/3/2005 0:00,On Hold,Vintage Cars,S32_4289,Tekni Collectables Inc.,Newark,Medium
10401,56,35.35,4/3/2005 0:00,On Hold,Vintage Cars,S50_1341,Tekni Collectables Inc.,Newark,Small
10401,11,100,4/3/2005 0:00,On Hold,Planes,S700_1691,Tekni Collectables Inc.,Newark,Small
10401,85,88.75,4/3/2005 0:00,On Hold,Planes,S700_2466,Tekni Collectables Inc.,Newark,Large
10401,21,96.11,4/3/2005 0:00,On Hold,Planes,S700_2834,Tekni Collectables Inc.,Newark,Small
10401,77,92,4/3/2005 0:00,On Hold,Planes,S700_3167,Tekni Collectables Inc.,Newark,Large
10401,28,72.55,4/3/2005 0:00,On Hold,Planes,S700_4002,Tekni Collectables Inc.,Newark,Small
10402,45,100,4/7/2005 0:00,Shipped,Motorcycles,S10_2016,Auto Canal Petit,Paris,Medium
10402,55,55.72,4/7/2005 0:00,Shipped,Motorcycles,S18_2625,Auto Canal Petit,Paris,Medium
10402,59,87.6,4/7/2005 0:00,Shipped,Motorcycles,S24_2000,Auto Canal Petit,Paris,Medium
10403,24,100,4/8/2005 0:00,Shipped,Motorcycles,S10_1678,"UK Collectables, Ltd.",Liverpool,Small
10403,66,100,4/8/2005 0:00,Shipped,Motorcycles,S10_4698,"UK Collectables, Ltd.",Liverpool,Large
10403,66,100,4/8/2005 0:00,Shipped,Motorcycles,S12_2823,"UK Collectables, Ltd.",Liverpool,Large
10403,36,52.22,4/8/2005 0:00,Shipped,Motorcycles,S18_3782,"UK Collectables, Ltd.",Liverpool,Small
10403,46,100,4/8/2005 0:00,Shipped,Motorcycles,S24_1578,"UK Collectables, Ltd.",Liverpool,Medium
10403,27,79.65,4/8/2005 0:00,Shipped,Motorcycles,S24_2360,"UK Collectables, Ltd.",Liverpool,Small
10403,30,40.23,4/8/2005 0:00,Shipped,Motorcycles,S32_2206,"UK Collectables, Ltd.",Liverpool,Small
10403,45,100,4/8/2005 0:00,Shipped,Motorcycles,S32_4485,"UK Collectables, Ltd.",Liverpool,Medium
10403,31,68.34,4/8/2005 0:00,Shipped,Motorcycles,S50_4713,"UK Collectables, Ltd.",Liverpool,Small
10405,97,93.28,4/14/2005 0:00,Shipped,Classic Cars,S12_4675,Mini Caravy,Strasbourg,Large
10405,61,73.92,4/14/2005 0:00,Shipped,Classic Cars,S18_1889,Mini Caravy,Strasbourg,Medium
10405,55,100,4/14/2005 0:00,Shipped,Classic Cars,S18_3232,Mini Caravy,Strasbourg,Large
10405,47,44.56,4/14/2005 0:00,Shipped,Classic Cars,S24_2972,Mini Caravy,Strasbourg,Small
10405,76,100,4/14/2005 0:00,Shipped,Classic Cars,S24_3856,Mini Caravy,Strasbourg,Large
10406,61,100,4/15/2005 0:00,Disputed,Classic Cars,S18_1129,Danish Wholesale Imports,Kobenhavn,Large
10406,48,100,4/15/2005 0:00,Disputed,Classic Cars,S18_1984,Danish Wholesale Imports,Kobenhavn,Large
10406,65,100,4/15/2005 0:00,Disputed,Classic Cars,S18_3685,Danish Wholesale Imports,Kobenhavn,Large
10407,59,100,4/22/2005 0:00,On Hold,Classic Cars,S18_1589,The Sharp Gifts Warehouse,San Jose,Large
10407,76,100,4/22/2005 0:00,On Hold,Vintage Cars,S18_1749,The Sharp Gifts Warehouse,San Jose,Large
10407,42,72.65,4/22/2005 0:00,On Hold,Vintage Cars,S18_2248,The Sharp Gifts Warehouse,San Jose,Medium
10407,41,100,4/22/2005 0:00,On Hold,Classic Cars,S18_2870,The Sharp Gifts Warehouse,San Jose,Medium
10407,6,90.19,4/22/2005 0:00,On Hold,Vintage Cars,S18_4409,The Sharp Gifts Warehouse,San Jose,Small
10407,66,66.99,4/22/2005 0:00,On Hold,Classic Cars,S18_4933,The Sharp Gifts Warehouse,San Jose,Medium
10407,26,76.43,4/22/2005 0:00,On Hold,Classic Cars,S24_1046,The Sharp Gifts Warehouse,San Jose,Small
10407,64,40.25,4/22/2005 0:00,On Hold,Classic Cars,S24_1628,The Sharp Gifts Warehouse,San Jose,Small
10407,76,94.5,4/22/2005 0:00,On Hold,Classic Cars,S24_2766,The Sharp Gifts Warehouse,San Jose,Large
10407,59,98.65,4/22/2005 0:00,On Hold,Classic Cars,S24_2887,The Sharp Gifts Warehouse,San Jose,Medium
10407,13,81.33,4/22/2005 0:00,On Hold,Classic Cars,S24_3191,The Sharp Gifts Warehouse,San Jose,Small
10407,43,86.73,4/22/2005 0:00,On Hold,Classic Cars,S24_3432,The Sharp Gifts Warehouse,San Jose,Medium
10408,15,36.93,4/22/2005 0:00,Shipped,Vintage Cars,S24_3969,"Tokyo Collectables, Ltd",Minato-ku,Small
10409,6,100,4/23/2005 0:00,Shipped,Vintage Cars,S18_2325,Handji Gifts& Co,Singapore,Small
10409,61,29.54,4/23/2005 0:00,Shipped,Vintage Cars,S24_1937,Handji Gifts& Co,Singapore,Small
10411,23,100,5/1/2005 0:00,Shipped,Classic Cars,S10_1949,Quebec Home Shopping Network,Montreal,Medium
10411,27,100,5/1/2005 0:00,Shipped,Classic Cars,S10_4962,Quebec Home Shopping Network,Montreal,Medium
10411,40,100,5/1/2005 0:00,Shipped,Trucks and Buses,S12_1666,Quebec Home Shopping Network,Montreal,Medium
10411,27,100,5/1/2005 0:00,Shipped,Trucks and Buses,S18_1097,Quebec Home Shopping Network,Montreal,Medium
10411,46,100,5/1/2005 0:00,Shipped,Trucks and Buses,S18_4600,Quebec Home Shopping Network,Montreal,Medium
10411,35,59.87,5/1/2005 0:00,Shipped,Vintage Cars,S18_4668,Quebec Home Shopping Network,Montreal,Small
10411,26,100,5/1/2005 0:00,Shipped,Trucks and Buses,S32_1268,Quebec Home Shopping Network,Montreal,Small
10411,27,69.16,5/1/2005 0:00,Shipped,Trucks and Buses,S32_3522,Quebec Home Shopping Network,Montreal,Small
10411,34,100,5/1/2005 0:00,Shipped,Classic Cars,S700_2824,Quebec Home Shopping Network,Montreal,Medium
10412,54,100,5/3/2005 0:00,Shipped,Trucks and Buses,S12_4473,Euro Shopping Channel,Madrid,Medium
10412,41,100,5/3/2005 0:00,Shipped,Classic Cars,S18_2238,Euro Shopping Channel,Madrid,Medium
10412,56,98.18,5/3/2005 0:00,Shipped,Trucks and Buses,S18_2319,Euro Shopping Channel,Madrid,Medium
10412,47,61.99,5/3/2005 0:00,Shipped,Trucks and Buses,S18_2432,Euro Shopping Channel,Madrid,Small
10412,60,100,5/3/2005 0:00,Shipped,Classic Cars,S18_3232,Euro Shopping Channel,Madrid,Large
10412,21,52.6,5/3/2005 0:00,Shipped,Classic Cars,S24_1444,Euro Shopping Channel,Madrid,Small
10412,70,100,5/3/2005 0:00,Shipped,Trucks and Buses,S24_2300,Euro Shopping Channel,Madrid,Large
10412,30,36.07,5/3/2005 0:00,Shipped,Classic Cars,S24_2840,Euro Shopping Channel,Madrid,Small
10412,31,100,5/3/2005 0:00,Shipped,Classic Cars,S24_4048,Euro Shopping Channel,Madrid,Medium
10412,19,48.7,5/3/2005 0:00,Shipped,Trucks and Buses,S32_2509,Euro Shopping Channel,Madrid,Small
10412,26,100,5/3/2005 0:00,Shipped,Trucks and Buses,S50_1392,Euro Shopping Channel,Madrid,Medium
10413,36,100,5/5/2005 0:00,Shipped,Classic Cars,S12_1108,Gift Depot Inc.,Bridgewater,Large
10413,47,100,5/5/2005 0:00,Shipped,Classic Cars,S12_3148,Gift Depot Inc.,Bridgewater,Large
10413,22,100,5/5/2005 0:00,Shipped,Classic Cars,S12_3891,Gift Depot Inc.,Bridgewater,Medium
10413,49,100,5/5/2005 0:00,Shipped,Classic Cars,S18_4027,Gift Depot Inc.,Bridgewater,Medium
10413,24,49.71,5/5/2005 0:00,Shipped,Trains,S32_3207,Gift Depot Inc.,Bridgewater,Small
10413,51,63.85,5/5/2005 0:00,Shipped,Trains,S50_1514,Gift Depot Inc.,Bridgewater,Medium
10414,19,100,5/6/2005 0:00,On Hold,Classic Cars,S10_4757,Gifts4AllAges.com,Boston,Small
10414,44,73.98,5/6/2005 0:00,On Hold,Ships,S18_3029,Gifts4AllAges.com,Boston,Medium
10414,41,100,5/6/2005 0:00,On Hold,Vintage Cars,S18_3140,Gifts4AllAges.com,Boston,Medium
10414,48,100,5/6/2005 0:00,On Hold,Trains,S18_3259,Gifts4AllAges.com,Boston,Medium
10414,16,75.48,5/6/2005 0:00,On Hold,Vintage Cars,S18_4522,Gifts4AllAges.com,Boston,Small
10414,23,100,5/6/2005 0:00,On Hold,Ships,S24_2011,Gifts4AllAges.com,Boston,Medium
10414,60,100,5/6/2005 0:00,On Hold,Vintage Cars,S24_3151,Gifts4AllAges.com,Boston,Medium
10414,51,76.31,5/6/2005 0:00,On Hold,Vintage Cars,S24_3816,Gifts4AllAges.com,Boston,Medium
10414,37,71.34,5/6/2005 0:00,On Hold,Ships,S700_1138,Gifts4AllAges.com,Boston,Small
10414,34,100,5/6/2005 0:00,On Hold,Ships,S700_1938,Gifts4AllAges.com,Boston,Medium
10414,31,75.89,5/6/2005 0:00,On Hold,Ships,S700_2610,Gifts4AllAges.com,Boston,Small
10414,28,100,5/6/2005 0:00,On Hold,Ships,S700_3505,Gifts4AllAges.com,Boston,Medium
10414,27,90.37,5/6/2005 0:00,On Hold,Ships,S700_3962,Gifts4AllAges.com,Boston,Small
10414,47,65.52,5/6/2005 0:00,On Hold,Ships,S72_3212,Gifts4AllAges.com,Boston,Medium
10415,51,100,5/9/2005 0:00,Disputed,Vintage Cars,S18_3856,"Australian Collectables, Ltd",Glen Waverly,Medium
10415,21,67.82,5/9/2005 0:00,Disputed,Planes,S24_2841,"Australian Collectables, Ltd",Glen Waverly,Small
10415,18,69.7,5/9/2005 0:00,Disputed,Vintage Cars,S24_3420,"Australian Collectables, Ltd",Glen Waverly,Small
10415,32,95.95,5/9/2005 0:00,Disputed,Ships,S700_2047,"Australian Collectables, Ltd",Glen Waverly,Medium
10415,42,57.61,5/9/2005 0:00,Disputed,Planes,S72_1253,"Australian Collectables, Ltd",Glen Waverly,Small
10416,24,100,5/10/2005 0:00,Shipped,Planes,S18_1662,L'ordine Souveniers,Reggio Emilia,Medium
10416,15,98.84,5/10/2005 0:00,Shipped,Planes,S18_2581,L'ordine Souveniers,Reggio Emilia,Small
10416,47,88.63,5/10/2005 0:00,Shipped,Planes,S24_1785,L'ordine Souveniers,Reggio Emilia,Medium
10416,32,87.6,5/10/2005 0:00,Shipped,Motorcycles,S24_2000,L'ordine Souveniers,Reggio Emilia,Small
10416,18,75.06,5/10/2005 0:00,Shipped,Planes,S24_3949,L'ordine Souveniers,Reggio Emilia,Small
10416,48,74.62,5/10/2005 0:00,Shipped,Planes,S24_4278,L'ordine Souveniers,Reggio Emilia,Medium
10416,45,100,5/10/2005 0:00,Shipped,Motorcycles,S32_1374,L'ordine Souveniers,Reggio Emilia,Medium
10416,26,61.22,5/10/2005 0:00,Shipped,Vintage Cars,S32_4289,L'ordine Souveniers,Reggio Emilia,Small
10416,37,51.93,5/10/2005 0:00,Shipped,Vintage Cars,S50_1341,L'ordine Souveniers,Reggio Emilia,Small
10416,23,91.34,5/10/2005 0:00,Shipped,Planes,S700_1691,L'ordine Souveniers,Reggio Emilia,Small
10416,22,100,5/10/2005 0:00,Shipped,Planes,S700_2466,L'ordine Souveniers,Reggio Emilia,Small
10416,41,100,5/10/2005 0:00,Shipped,Planes,S700_2834,L'ordine Souveniers,Reggio Emilia,Medium
10416,39,67.2,5/10/2005 0:00,Shipped,Planes,S700_3167,L'ordine Souveniers,Reggio Emilia,Small
10416,43,62.19,5/10/2005 0:00,Shipped,Planes,S700_4002,L'ordine Souveniers,Reggio Emilia,Small
10417,66,100,5/13/2005 0:00,Disputed,Motorcycles,S10_1678,Euro Shopping Channel,Madrid,Large
10417,45,100,5/13/2005 0:00,Disputed,Motorcycles,S10_2016,Euro Shopping Channel,Madrid,Medium
10417,56,100,5/13/2005 0:00,Disputed,Motorcycles,S10_4698,Euro Shopping Channel,Madrid,Large
10417,21,100,5/13/2005 0:00,Disputed,Motorcycles,S12_2823,Euro Shopping Channel,Madrid,Medium
10417,36,61.18,5/13/2005 0:00,Disputed,Motorcycles,S18_2625,Euro Shopping Channel,Madrid,Small
10417,35,100,5/13/2005 0:00,Disputed,Motorcycles,S24_1578,Euro Shopping Channel,Madrid,Medium
10419,12,100,5/17/2005 0:00,Shipped,Classic Cars,S12_1099,Salzburg Collectables,Salzburg,Small
10419,10,100,5/17/2005 0:00,Shipped,Classic Cars,S12_3380,Salzburg Collectables,Salzburg,Small
10419,34,90.17,5/17/2005 0:00,Shipped,Classic Cars,S12_3990,Salzburg Collectables,Salzburg,Medium
10419,32,100,5/17/2005 0:00,Shipped,Classic Cars,S12_4675,Salzburg Collectables,Salzburg,Medium
10419,38,100,5/17/2005 0:00,Shipped,Classic Cars,S18_1129,Salzburg Collectables,Salzburg,Medium
10419,37,100,5/17/2005 0:00,Shipped,Classic Cars,S18_1589,Salzburg Collectables,Salzburg,Medium
10419,39,83.93,5/17/2005 0:00,Shipped,Classic Cars,S18_1889,Salzburg Collectables,Salzburg,Medium
10419,34,100,5/17/2005 0:00,Shipped,Classic Cars,S18_1984,Salzburg Collectables,Salzburg,Medium
10419,55,100,5/17/2005 0:00,Shipped,Classic Cars,S18_2870,Salzburg Collectables,Salzburg,Large
10419,35,100,5/17/2005 0:00,Shipped,Classic Cars,S18_3232,Salzburg Collectables,Salzburg,Medium
10419,43,100,5/17/2005 0:00,Shipped,Classic Cars,S18_3685,Salzburg Collectables,Salzburg,Medium
10419,15,42.67,5/17/2005 0:00,Shipped,Classic Cars,S24_2972,Salzburg Collectables,Salzburg,Small
10419,55,52.66,5/17/2005 0:00,Shipped,Classic Cars,S24_3371,Salzburg Collectables,Salzburg,Small
10419,70,100,5/17/2005 0:00,Shipped,Classic Cars,S24_3856,Salzburg Collectables,Salzburg,Large
10420,37,100,5/29/2005 0:00,In Process,Vintage Cars,S18_1749,Souveniers And Things Co.,Chatswood,Medium
10420,36,63.57,5/29/2005 0:00,In Process,Vintage Cars,S18_2248,Souveniers And Things Co.,Chatswood,Small
10420,45,100,5/29/2005 0:00,In Process,Vintage Cars,S18_2325,Souveniers And Things Co.,Chatswood,Medium
10420,66,92.95,5/29/2005 0:00,In Process,Vintage Cars,S18_4409,Souveniers And Things Co.,Chatswood,Medium
10420,36,57.73,5/29/2005 0:00,In Process,Classic Cars,S18_4933,Souveniers And Things Co.,Chatswood,Small
10420,60,64.67,5/29/2005 0:00,In Process,Classic Cars,S24_1046,Souveniers And Things Co.,Chatswood,Medium
10420,37,60.37,5/29/2005 0:00,In Process,Classic Cars,S24_1628,Souveniers And Things Co.,Chatswood,Small
10420,45,26.88,5/29/2005 0:00,In Process,Vintage Cars,S24_1937,Souveniers And Things Co.,Chatswood,Small
10420,39,100,5/29/2005 0:00,In Process,Classic Cars,S24_2766,Souveniers And Things Co.,Chatswood,Medium
10420,55,96.3,5/29/2005 0:00,In Process,Classic Cars,S24_2887,Souveniers And Things Co.,Chatswood,Medium
10420,35,96.74,5/29/2005 0:00,In Process,Classic Cars,S24_3191,Souveniers And Things Co.,Chatswood,Medium
10420,26,100,5/29/2005 0:00,In Process,Classic Cars,S24_3432,Souveniers And Things Co.,Chatswood,Small
10420,15,43.49,5/29/2005 0:00,In Process,Vintage Cars,S24_3969,Souveniers And Things Co.,Chatswood,Small
10421,35,100,5/29/2005 0:00,In Process,Vintage Cars,S18_2795,Mini Gifts Distributors Ltd.,San Rafael,Medium
10421,40,45.7,5/29/2005 0:00,In Process,Vintage Cars,S24_2022,Mini Gifts Distributors Ltd.,San Rafael,Small
10422,51,95.55,5/30/2005 0:00,In Process,Vintage Cars,S18_1342,Diecast Classics Inc.,Allentown,Medium
10422,25,51.75,5/30/2005 0:00,In Process,Vintage Cars,S18_1367,Diecast Classics Inc.,Allentown,Small
10423,10,88.14,5/30/2005 0:00,In Process,Vintage Cars,S18_2949,Petit Auto,Bruxelles,Small
10423,31,53.72,5/30/2005 0:00,In Process,Vintage Cars,S18_2957,Petit Auto,Bruxelles,Small
10423,21,84.82,5/30/2005 0:00,In Process,Vintage Cars,S18_3136,Petit Auto,Bruxelles,Small
10423,21,89.29,5/30/2005 0:00,In Process,Vintage Cars,S18_3320,Petit Auto,Bruxelles,Small
10423,28,78.89,5/30/2005 0:00,In Process,Vintage Cars,S24_4258,Petit Auto,Bruxelles,Small
10424,50,100,5/31/2005 0:00,In Process,Classic Cars,S10_1949,Euro Shopping Channel,Madrid,Large
10424,49,100,5/31/2005 0:00,In Process,Trucks and Buses,S12_1666,Euro Shopping Channel,Madrid,Large
10424,54,100,5/31/2005 0:00,In Process,Trucks and Buses,S18_1097,Euro Shopping Channel,Madrid,Large
10424,26,59.87,5/31/2005 0:00,In Process,Vintage Cars,S18_4668,Euro Shopping Channel,Madrid,Small
10424,44,61.41,5/31/2005 0:00,In Process,Trucks and Buses,S32_3522,Euro Shopping Channel,Madrid,Small
